CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
4701011,Enniskillen No. 3,452,35.1,72,62,99,86,80,Non-Indigenous Community / Communauté non-Autochtone
4701012,Glen Ewen,144,63,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
4701014,Oxbow,1285,51.3,83,55,96,93,82,Non-Indigenous Community / Communauté non-Autochtone
4701016,Coalfields No. 4,382,61,88,51,89,89,79,Non-Indigenous Community / Communauté non-Autochtone
4701017,Frobisher,166,70.6,,,,,77,Non-Indigenous Community / Communauté non-Autochtone
4701018,North Portal,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4701019,Roche Percée,153,40.8,,,,,89,Non-Indigenous Community / Communauté non-Autochtone
4701021,Bienfait,780,58.8,80,56,98,96,83,Non-Indigenous Community / Communauté non-Autochtone
4701022,Estevan No. 5,1139,53.3,88,58,88,94,82,Non-Indigenous Community / Communauté non-Autochtone
4701024,Estevan,11054,20.6,87,56,93,92,82,Non-Indigenous Community / Communauté non-Autochtone
4701027,Benson No. 35,490,64.2,90,57,94,96,84,Non-Indigenous Community / Communauté non-Autochtone
4701031,Browning No. 34,399,54.6,89,57,98,97,85,Non-Indigenous Community / Communauté non-Autochtone
4701032,Lampman,713,53.8,77,53,88,91,77,Non-Indigenous Community / Communauté non-Autochtone
4701036,Moose Creek No. 33,372,54.2,80,53,94,90,79,Non-Indigenous Community / Communauté non-Autochtone
4701037,Alameda,342,67.8,81,71,95,88,84,Non-Indigenous Community / Communauté non-Autochtone
4701039,Reciprocity No. 32,386,62.3,89,62,96,93,85,Non-Indigenous Community / Communauté non-Autochtone
4701041,Alida,131,25,,,,,72,Non-Indigenous Community / Communauté non-Autochtone
4701043,Storthoaks No. 31,304,54.6,70,60,98,99,82,Non-Indigenous Community / Communauté non-Autochtone
4701044,Storthoaks,93,70.2,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
4701047,Antler No. 61,536,49.4,72,60,93,93,79,Non-Indigenous Community / Communauté non-Autochtone
4701048,Antler,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4701049,Redvers,975,50.5,74,43,95,90,75,Non-Indigenous Community / Communauté non-Autochtone
4701053,Moose Mountain No. 63,480,70.1,81,53,94,95,81,Non-Indigenous Community / Communauté non-Autochtone
4701054,Manor,322,42.6,85,42,98,77,75,Non-Indigenous Community / Communauté non-Autochtone
4701056,Carlyle,1441,38,78,56,95,88,79,Non-Indigenous Community / Communauté non-Autochtone
4701058,Brock No. 64,238,39.9,,,,,80,Non-Indigenous Community / Communauté non-Autochtone
4701059,Arcola,649,54.8,80,46,83,91,75,Non-Indigenous Community / Communauté non-Autochtone
4701061,Kisbey,139,63.1,,,,,79,Non-Indigenous Community / Communauté non-Autochtone
4701063,Tecumseh No. 65,270,60.7,73,41,89,91,74,Non-Indigenous Community / Communauté non-Autochtone
4701064,Forget,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4701066,Stoughton,694,68.3,84,48,90,92,78,Non-Indigenous Community / Communauté non-Autochtone
4701067,Heward,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4701069,Golden West No. 95,315,39.1,78,46,98,90,78,Non-Indigenous Community / Communauté non-Autochtone
4701072,Hazelwood No. 94,246,33.7,,,,,82,Non-Indigenous Community / Communauté non-Autochtone
4701076,Wawken No. 93,559,41.6,83,53,90,94,80,Non-Indigenous Community / Communauté non-Autochtone
4701077,Kennedy,241,48.7,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4701078,Wawota,560,56.8,76,58,94,87,78,Non-Indigenous Community / Communauté non-Autochtone
4701079,Kenosee Lake,258,54.9,94,54,100,90,85,Non-Indigenous Community / Communauté non-Autochtone
4701091,Walpole No. 92,338,3.4,71,52,95,92,78,Non-Indigenous Community / Communauté non-Autochtone
4701094,Maryfield No. 91,319,34.5,68,57,85,94,76,Non-Indigenous Community / Communauté non-Autochtone
4701096,Maryfield,365,38.4,73,50,98,97,79,Non-Indigenous Community / Communauté non-Autochtone
4701098,Fairlight,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4701808,White Bear 70,738,6,58,46,55,75,58,First Nations Community / Communauté des Premières Nations
4701809,Ocean Man 69,160,36.1,,,,,57,First Nations Community / Communauté des Premières Nations
4701810,Ocean Man 69A,,,,,,,,First Nations Community / Communauté des Premières Nations
4701811,Ocean Man 69B,,,,,,,,First Nations Community / Communauté des Premières Nations
4701812,Ocean Man 69C,,,,,,,,First Nations Community / Communauté des Premières Nations
4701813,Ocean Man 69E,,,,,,,,First Nations Community / Communauté des Premières Nations
4701814,Ocean Man 69F,,,,,,,,First Nations Community / Communauté des Premières Nations
4701815,Ocean Man 69G,,,,,,,,First Nations Community / Communauté des Premières Nations
4701816,Ocean Man 69I,,,,,,,,First Nations Community / Communauté des Premières Nations
4701817,Ocean Man 69H,,,,,,,,First Nations Community / Communauté des Premières Nations
4701818,Ocean Man 69D,,,,,,,,First Nations Community / Communauté des Premières Nations
4701819,Pheasant Rump 68,,,,,,,,First Nations Community / Communauté des Premières Nations
4702001,Cambria No. 6,304,74.2,77,46,85,91,75,Non-Indigenous Community / Communauté non-Autochtone
4702002,Torquay,236,67.2,,,,,80,Non-Indigenous Community / Communauté non-Autochtone
4702006,Souris Valley No. 7,240,52.4,,,,,74,Non-Indigenous Community / Communauté non-Autochtone
4702008,Tribune,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702011,Lake Alma No. 8,250,61.7,66,45,100,95,77,Non-Indigenous Community / Communauté non-Autochtone
4702012,Lake Alma,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702014,Surprise Valley No. 9,193,60.1,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
4702015,Gladmar,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702016,Minton,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702018,Happy Valley No. 10,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702023,Bengough,313,38.5,80,58,92,81,78,Non-Indigenous Community / Communauté non-Autochtone
4702024,Bengough No. 40,329,61.4,72,47,86,95,75,Non-Indigenous Community / Communauté non-Autochtone
4702026,The Gap No. 39,230,42.8,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4702028,Ceylon,99,57,,,,,85,Non-Indigenous Community / Communauté non-Autochtone
4702029,Laurier No. 38,321,64.8,66,45,99,99,77,Non-Indigenous Community / Communauté non-Autochtone
4702031,Radville,860,44.4,77,59,93,94,81,Non-Indigenous Community / Communauté non-Autochtone
4702033,Lomond No. 37,304,58.4,78,58,77,98,78,Non-Indigenous Community / Communauté non-Autochtone
4702036,Goodwater,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702037,Cymri No. 36,524,61.2,78,46,98,89,78,Non-Indigenous Community / Communauté non-Autochtone
4702038,Halbrite,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702039,Midale,562,57.8,73,51,78,92,73,Non-Indigenous Community / Communauté non-Autochtone
4702041,Macoun,246,48.8,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
4702042,Griffin No. 66,398,64.6,83,70,83,98,83,Non-Indigenous Community / Communauté non-Autochtone
4702044,Weyburn No. 67,1048,54.3,84,60,94,93,83,Non-Indigenous Community / Communauté non-Autochtone
4702047,Weyburn,10484,23.2,81,57,94,89,80,Non-Indigenous Community / Communauté non-Autochtone
4702048,McTaggart,125,68.3,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
4702051,Brokenshell No. 68,308,64.3,69,50,83,96,75,Non-Indigenous Community / Communauté non-Autochtone
4702052,Norton No. 69,259,0,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
4702054,Pangman,214,23.8,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
4702057,Key West No. 70,287,62.9,60,30,68,85,61,Non-Indigenous Community / Communauté non-Autochtone
4702058,Ogema,368,48.5,62,64,90,90,77,Non-Indigenous Community / Communauté non-Autochtone
4702061,Elmsthorpe No. 100,210,78.1,,,,,85,Non-Indigenous Community / Communauté non-Autochtone
4702062,Avonlea,398,61.1,78,57,90,87,78,Non-Indigenous Community / Communauté non-Autochtone
4702066,Caledonia No. 99,257,56.2,75,66,93,94,82,Non-Indigenous Community / Communauté non-Autochtone
4702067,Milestone,618,71.9,89,69,90,93,85,Non-Indigenous Community / Communauté non-Autochtone
4702069,Scott No. 98,176,39.3,,,,,80,Non-Indigenous Community / Communauté non-Autochtone
4702071,Lang,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702072,Yellow Grass,440,62.5,75,61,78,96,77,Non-Indigenous Community / Communauté non-Autochtone
4702073,Wellington No. 97,356,70.2,69,41,85,86,70,Non-Indigenous Community / Communauté non-Autochtone
4702076,Fillmore No. 96,255,26,73,39,99,99,77,Non-Indigenous Community / Communauté non-Autochtone
4702077,Osage,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702078,Fillmore,255,55.4,,,,,80,Non-Indigenous Community / Communauté non-Autochtone
4702079,Creelman,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4702800,Piapot Cree First Nation 75H,,,,,,,,First Nations Community / Communauté des Premières Nations
4703001,Hart Butte No. 11,264,43.1,70,54,93,96,78,Non-Indigenous Community / Communauté non-Autochtone
4703004,Coronach,711,52.4,82,59,96,92,82,Non-Indigenous Community / Communauté non-Autochtone
4703006,Poplar Valley No. 12,200,51.5,,,,,72,Non-Indigenous Community / Communauté non-Autochtone
4703009,Rockglen,400,35.9,74,64,81,76,74,Non-Indigenous Community / Communauté non-Autochtone
4703011,Old Post No. 43,395,47.9,65,62,93,99,80,Non-Indigenous Community / Communauté non-Autochtone
4703012,Wood Mountain,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4703016,Glen McPherson No. 46,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4703018,Mankota No. 45,322,47.9,69,60,94,98,80,Non-Indigenous Community / Communauté non-Autochtone
4703019,Mankota,211,51.6,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4703022,Waverley No. 44,359,48,63,57,92,95,77,Non-Indigenous Community / Communauté non-Autochtone
4703026,Willow Bunch No. 42,361,45.4,74,53,89,98,79,Non-Indigenous Community / Communauté non-Autochtone
4703028,Willow Bunch,286,49.7,78,55,91,93,80,Non-Indigenous Community / Communauté non-Autochtone
4703029,Excel No. 71,427,47,63,57,83,88,73,Non-Indigenous Community / Communauté non-Autochtone
4703034,Lake of the Rivers No. 72,302,56,71,56,91,97,79,Non-Indigenous Community / Communauté non-Autochtone
4703036,Assiniboia,2418,30.8,76,50,93,90,77,Non-Indigenous Community / Communauté non-Autochtone
4703038,Stonehenge No. 73,403,42,80,42,99,95,79,Non-Indigenous Community / Communauté non-Autochtone
4703041,Limerick,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4703042,Wood River No. 74,324,63.1,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
4703044,Lafleche,406,72.9,76,35,87,74,68,Non-Indigenous Community / Communauté non-Autochtone
4703048,Pinto Creek No. 75,239,44.7,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
4703051,Kincaid,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4703052,Hazenmore,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4703054,Auvergne No. 76,354,44.2,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
4703058,Ponteix,605,43.6,66,45,93,85,72,Non-Indigenous Community / Communauté non-Autochtone
4703059,Whiska Creek No. 106,499,67.3,45,66,99,96,77,Non-Indigenous Community / Communauté non-Autochtone
4703061,Neville,83,64.5,,,,,83,Non-Indigenous Community / Communauté non-Autochtone
4703062,Vanguard,152,40.9,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
4703064,Glen Bain No. 105,205,62.6,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
4703068,Gravelbourg No. 104,306,57.7,72,66,100,92,83,Non-Indigenous Community / Communauté non-Autochtone
4703071,Gravelbourg,1116,55.7,73,54,94,88,77,Non-Indigenous Community / Communauté non-Autochtone
4703074,Sutton No. 103,240,40.8,,,,,71,Non-Indigenous Community / Communauté non-Autochtone
4703092,Mossbank,327,49.8,70,61,87,84,76,Non-Indigenous Community / Communauté non-Autochtone
4703093,Lake Johnston No. 102,160,52.1,,,,,87,Non-Indigenous Community / Communauté non-Autochtone
4703096,Terrell No. 101,224,59.4,,,,,83,Non-Indigenous Community / Communauté non-Autochtone
4703801,Wood Mountain 160,,,,,,,,First Nations Community / Communauté des Premières Nations
4704002,Val Marie,98,75.8,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4704003,Val Marie No. 17,405,70.9,71,58,99,97,81,Non-Indigenous Community / Communauté non-Autochtone
4704006,Lone Tree No. 18,145,39.2,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4704008,Bracken,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4704009,Climax,182,38.7,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
4704011,Frontier No. 19,371,34,79,59,86,99,81,Non-Indigenous Community / Communauté non-Autochtone
4704012,Frontier,351,47.7,79,70,98,96,86,Non-Indigenous Community / Communauté non-Autochtone
4704019,Reno No. 51,399,35.3,66,56,92,99,78,Non-Indigenous Community / Communauté non-Autochtone
4704021,Consul,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4704024,White Valley No. 49,478,53.4,74,50,76,92,73,Non-Indigenous Community / Communauté non-Autochtone
4704026,Eastend,527,56.6,76,55,87,74,73,Non-Indigenous Community / Communauté non-Autochtone
4704028,Wise Creek No. 77,157,19.6,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
4704029,Cadillac,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4704034,Grassy Creek No. 78,284,56.3,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4704036,Shaunavon,1756,53.3,78,54,90,95,79,Non-Indigenous Community / Communauté non-Autochtone
4704038,Arlington No. 79,345,44.4,,,,,83,Non-Indigenous Community / Communauté non-Autochtone
4704045,Maple Creek No. 111,1154,63.2,79,57,81,90,77,Non-Indigenous Community / Communauté non-Autochtone
4704048,Maple Creek,2176,47.5,78,55,92,88,78,Non-Indigenous Community / Communauté non-Autochtone
4704050,Piapot No. 110,324,57.1,68,56,94,98,79,Non-Indigenous Community / Communauté non-Autochtone
4704054,Carmichael No. 109,440,32.5,,,,,79,Non-Indigenous Community / Communauté non-Autochtone
4704056,Carmichael,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4704058,Bone Creek No. 108,340,56.7,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
4704061,Lac Pelletier No. 107,607,47.6,83,54,97,94,82,Non-Indigenous Community / Communauté non-Autochtone
4704802,Nekaneet Cree Nation,118,7.8,,,,,63,First Nations Community / Communauté des Premières Nations
4705001,Moosomin No. 121,504,45.3,76,58,91,93,80,Non-Indigenous Community / Communauté non-Autochtone
4705002,Fleming,83,58.3,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
4705004,Moosomin,2485,42.3,79,56,97,90,81,Non-Indigenous Community / Communauté non-Autochtone
4705006,Welwyn,135,37.6,,,,,54,Non-Indigenous Community / Communauté non-Autochtone
4705007,Martin No. 122,333,59.2,83,46,90,100,80,Non-Indigenous Community / Communauté non-Autochtone
4705009,Wapella,333,51.8,69,43,83,88,71,Non-Indigenous Community / Communauté non-Autochtone
4705011,Silverwood No. 123,466,44,77,59,95,95,81,Non-Indigenous Community / Communauté non-Autochtone
4705014,Kingsley No. 124,421,59.5,75,60,94,97,81,Non-Indigenous Community / Communauté non-Autochtone
4705016,Kipling,1051,48.7,76,46,92,87,75,Non-Indigenous Community / Communauté non-Autochtone
4705018,Chester No. 125,373,52.7,72,46,96,95,77,Non-Indigenous Community / Communauté non-Autochtone
4705019,Windthorst,215,29.6,,,,,80,Non-Indigenous Community / Communauté non-Autochtone
4705021,Glenavon,176,15.8,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4705024,Wolseley,864,44.8,69,54,93,89,76,Non-Indigenous Community / Communauté non-Autochtone
4705027,Wolseley No. 155,405,65.2,65,64,90,99,79,Non-Indigenous Community / Communauté non-Autochtone
4705028,Elcapo No. 154,481,46,76,50,95,95,79,Non-Indigenous Community / Communauté non-Autochtone
4705029,Grenfell,1049,45.9,75,52,85,89,75,Non-Indigenous Community / Communauté non-Autochtone
4705031,Broadview,574,35.3,73,49,79,91,73,Non-Indigenous Community / Communauté non-Autochtone
4705033,Willowdale No. 153,297,26.9,74,48,96,93,78,Non-Indigenous Community / Communauté non-Autochtone
